"gid","low_temp"
113,"-9.715999603271484"
114,"-8.45199966430664"
115,"-8.45199966430664"
116,"-8.45199966430664"
117,"-9.371999740600586"
118,"-7.435999870300293"
119,"-8.708000183105469"
120,"-8.708000183105469"
121,"-8.423999786376953"
122,"-10.48799991607666"
123,"-10.395999908447266"
124,"-8.45199966430664"
125,"-10.32800006866455"
126,"-9.571999549865723"
127,"-8.979999542236328"
128,"-9.996000289916992"
129,"-9.996000289916992"
130,"-8.843999862670898"
131,"-11.675999641418457"
132,"-11.675999641418457"
133,"-8.927999496459961"
134,"-11.211999893188477"
135,"-11.196000099182129"
136,"-11.907999992370605"
137,"-11.907999992370605"
138,"-12.404000282287598"
139,"-11.251999855041504"
140,"-8.600000381469727"
141,"-8.584000587463379"
142,"-8.600000381469727"
143,"-12.211999893188477"
144,"-12.211999893188477"
145,"-11.527999877929688"
146,"-12.208000183105469"
147,"-11.208000183105469"
148,"-12.211999893188477"
149,"-11.552000045776367"
150,"-12.211999893188477"
151,"-12.208000183105469"
152,"-12.211999893188477"
153,"-11.600000381469727"
154,"-11.600000381469727"
155,"-11.600000381469727"
156,"-11.600000381469727"
157,"-11.600000381469727"
158,"-11.600000381469727"
196,"-11.675999641418457"
159,"-11.600000381469727"
160,"-11.600000381469727"
161,"-11.600000381469727"
162,"-11.600000381469727"
163,"-11.600000381469727"
164,"-11.600000381469727"
165,"-11.600000381469727"
166,"-11.819999694824219"
167,"-11.600000381469727"
168,"-11.600000381469727"
169,"-11.600000381469727"
170,"-11.600000381469727"
171,"-11.600000381469727"
172,"-11.600000381469727"
173,"-11.600000381469727"
174,"-11.508000373840332"
175,"-11.03600025177002"
176,"-11.508000373840332"
177,"-11.600000381469727"
178,"-11.600000381469727"
179,"-10.32800006866455"
180,"-11.86400032043457"
181,"-12.215999603271484"
182,"-12.211999893188477"
183,"-10.699999809265137"
184,"-10.699999809265137"
185,"-10.656000137329102"
186,"-11.300000190734863"
187,"-11.300000190734863"
188,"-10.656000137329102"
189,"-10.656000137329102"
190,"-10.656000137329102"
191,"-10.656000137329102"
192,"-10.656000137329102"
193,"-10.656000137329102"
194,"-9.383999824523926"
195,"-7.435999870300293"
197,"-7.940000057220459"
198,"-8.503999710083008"
199,"-9.47599983215332"
200,"-9.47599983215332"
201,"-9.47599983215332"
202,"-9.47599983215332"
203,"-9.47599983215332"
204,"-9.859999656677246"
205,"-9.859999656677246"
206,"-11.61199951171875"
207,"-12.687999725341797"
208,"-12.687999725341797"
209,"-11.61199951171875"
210,"-11.368000030517578"
211,"-11.567999839782715"
212,"-10.319999694824219"
213,"-9.692000389099121"
214,"-7.835999965667725"
215,"-9.392000198364258"
216,"-12.687999725341797"
217,"-8.508000373840332"
218,"-11.208000183105469"
219,"-11.600000381469727"
220,"-11.508000373840332"
221,"-11.03600025177002"
222,"-11.03600025177002"
223,"-11.03600025177002"
224,"-11.03600025177002"
225,"-9.343999862670898"
226,"-9.343999862670898"
227,"-9.343999862670898"
228,"-8.711999893188477"
229,"-8.711999893188477"
230,"-8.711999893188477"
231,"-6.875999927520752"
232,"-9.727999687194824"
233,"-11.300000190734863"
234,"-6.875999927520752"
235,"-6.875999927520752"
236,"-10.144000053405762"
237,"-10.144000053405762"
238,"-10.144000053405762"
239,"-10.144000053405762"
240,"-6.875999927520752"
241,"-6.875999927520752"
242,"-6.875999927520752"
243,"-8.555999755859375"
244,"-10.11199951171875"
245,"-10.996000289916992"
246,"-10.996000289916992"
247,"-6.552000045776367"
248,"-6.02400016784668"
249,"-6.552000045776367"
250,"-9.416000366210938"
251,"-9.416000366210938"
252,"-11.47599983215332"
253,"-9.720000267028809"
254,"-8.755999565124512"
255,"-10.82800006866455"
256,"-11.347999572753906"
257,"-11.5600004196167"
258,"-11.368000030517578"
259,"-10.552000045776367"
260,"-10.552000045776367"
261,"-10.303999900817871"
262,"-10.64799976348877"
263,"-9.991999626159668"
264,"-9.532000541687012"
265,"-9.532000541687012"
266,"-9.532000541687012"
267,"-9.532000541687012"
268,"-9.532000541687012"
269,"-9.532000541687012"
270,"-8.600000381469727"
271,"-9.532000541687012"
272,"-9.383999824523926"
273,"-9.383999824523926"
274,"-9.383999824523926"
275,"-10.904000282287598"
276,"-8.180000305175781"
277,"-9.508000373840332"
278,"-12.687999725341797"
279,"-11.100000381469727"
280,"-9.380000114440918"
281,"-11.020000457763672"
282,"-12.015999794006348"
283,"-12.015999794006348"
284,"-11.020000457763672"
285,"-11.119999885559082"
286,"-9.895999908447266"
287,"-8.368000030517578"
288,"-11.600000381469727"
289,"-9.736000061035156"
290,"-10.184000015258789"
291,"-12.003999710083008"
292,"-9.47599983215332"
293,"-12.423999786376953"
294,"-12.003999710083008"
295,"-8.180000305175781"
296,"-8.180000305175781"
297,"-8.180000305175781"
298,"-8.755999565124512"
299,"-11.656000137329102"
300,"-11.944000244140625"
301,"-11.468000411987305"
302,"-11.944000244140625"
303,"-11.5600004196167"
304,"-10.887999534606934"
305,"-11.100000381469727"
306,"-10.279999732971191"
307,"-12.423999786376953"
308,"-11.076000213623047"
309,"-11.076000213623047"
310,"-12.363999366760254"
311,"-8.279999732971191"
312,"-10.227999687194824"
313,"-9.996000289916992"
314,"-11.776000022888184"
315,"-12.003999710083008"
316,"-12.003999710083008"
317,"-9.496000289916992"
318,"-11.47599983215332"
319,"-11.020000457763672"
320,"-10.460000038146973"
321,"-10.336000442504883"
322,"-10.336000442504883"
323,"-10.336000442504883"
324,"-10.336000442504883"
325,"-10.336000442504883"
326,"-10.15999984741211"
327,"-10.336000442504883"
328,"-10.336000442504883"
329,"-10.380000114440918"
330,"-8.711999893188477"
331,"-8.711999893188477"
332,"-8.711999893188477"
333,"-9.416000366210938"
334,"-11.100000381469727"
335,"-12.140000343322754"
336,"-10.760000228881836"
337,"-8.755999565124512"
338,"-8.779999732971191"
339,"-8.52400016784668"
340,"-9.680000305175781"
341,"-8.52400016784668"
342,"-8.52400016784668"
343,"-9.751999855041504"
344,"-9.751999855041504"
345,"-9.892000198364258"
346,"-11.600000381469727"
347,"-11.600000381469727"
348,"-11.600000381469727"
349,"-9.14799976348877"
350,"-8.711999893188477"
351,"-7.216000080108643"
352,"-9.555999755859375"
353,"-8.46399974822998"
354,"-11.248000144958496"
355,"-11.456000328063965"
356,"-9.692000389099121"
357,"-9.48799991607666"
358,"-10.552000045776367"
359,"-10.484000205993652"
360,"-10.508000373840332"
361,"-9.628000259399414"
362,"-10.100000381469727"
363,"-9.736000061035156"
364,"-9.736000061035156"
365,"-9.736000061035156"
366,"-9.736000061035156"
367,"-13.65999984741211"
368,"-7.636000156402588"
369,"-10.595999717712402"
370,"-9.736000061035156"
371,"-9.736000061035156"
372,"-9.736000061035156"
373,"-9.736000061035156"
374,"-9.736000061035156"
375,"-9.736000061035156"
376,"-9.736000061035156"
377,"-9.736000061035156"
378,"-9.736000061035156"
379,"-9.736000061035156"
380,"-9.736000061035156"
381,"-9.736000061035156"
382,"-9.736000061035156"
383,"-9.736000061035156"
384,"-9.736000061035156"
385,"-9.736000061035156"
386,"-9.736000061035156"
387,"-9.736000061035156"
388,"-9.736000061035156"
389,"-9.736000061035156"
390,"-9.736000061035156"
391,"-9.736000061035156"
392,"-9.736000061035156"
393,"-9.736000061035156"
394,"-9.736000061035156"
395,"-9.736000061035156"
396,"-9.736000061035156"
397,"-9.736000061035156"
398,"-9.736000061035156"
399,"-9.736000061035156"
400,"-9.736000061035156"
401,"-9.736000061035156"
402,"-9.736000061035156"
403,"-9.736000061035156"
404,"-9.736000061035156"
405,"-9.736000061035156"
406,"-9.736000061035156"
407,"-9.736000061035156"
408,"-9.736000061035156"
409,"-9.736000061035156"
410,"-9.736000061035156"
411,"-9.736000061035156"
412,"-9.736000061035156"
413,"-9.736000061035156"
414,"-9.736000061035156"
415,"-9.736000061035156"
416,"-9.736000061035156"
417,"-9.736000061035156"
418,"-9.736000061035156"
419,"-9.736000061035156"
420,"-9.736000061035156"
421,"-9.736000061035156"
422,"-9.736000061035156"
423,"-9.736000061035156"
424,"-9.736000061035156"
425,"-9.736000061035156"
426,"-9.736000061035156"
427,"-9.736000061035156"
428,"-9.736000061035156"
429,"-9.736000061035156"
430,"-9.736000061035156"
431,"-9.736000061035156"
432,"-9.736000061035156"
433,"-9.736000061035156"
434,"-9.736000061035156"
435,"-9.736000061035156"
436,"-9.736000061035156"
437,"-9.736000061035156"
438,"-9.736000061035156"
439,"-9.736000061035156"
440,"-9.736000061035156"
441,"-9.736000061035156"
442,"-9.736000061035156"
443,"-9.736000061035156"
444,"-9.736000061035156"
445,"-9.736000061035156"
446,"-9.736000061035156"
447,"-9.736000061035156"
448,"-9.736000061035156"
449,"-9.736000061035156"
450,"-9.736000061035156"
451,"-9.736000061035156"
452,"-9.736000061035156"
453,"-9.736000061035156"
454,"-9.736000061035156"
455,"-9.736000061035156"
456,"-9.736000061035156"
457,"-9.736000061035156"
458,"-9.736000061035156"
459,"-9.736000061035156"
460,"-9.736000061035156"
461,"-9.736000061035156"
462,"-9.736000061035156"
463,"-9.736000061035156"
464,"-9.736000061035156"
465,"-9.736000061035156"
466,"-9.736000061035156"
467,"-9.736000061035156"
468,"-9.736000061035156"
469,"-9.736000061035156"
470,"-9.736000061035156"
471,"-9.736000061035156"
472,"-9.736000061035156"
473,"-9.736000061035156"
474,"-9.736000061035156"
475,"-9.736000061035156"
476,"-9.736000061035156"
477,"-9.736000061035156"
478,"-9.736000061035156"
479,"-9.736000061035156"
480,"-9.736000061035156"
481,"-9.736000061035156"
482,"-9.736000061035156"
483,"-9.736000061035156"
484,"-9.736000061035156"
485,"-9.736000061035156"
486,"-9.736000061035156"
487,"-9.736000061035156"
488,"-9.736000061035156"
489,"-9.736000061035156"
490,"-9.736000061035156"
491,"-9.736000061035156"
492,"-9.736000061035156"
493,"-9.736000061035156"
645,"-11.03600025177002"
494,"-9.736000061035156"
495,"-9.736000061035156"
496,"-9.736000061035156"
497,"-9.736000061035156"
498,"-9.736000061035156"
499,"-9.736000061035156"
500,"-9.736000061035156"
501,"-9.736000061035156"
502,"-9.736000061035156"
503,"-9.736000061035156"
504,"-9.736000061035156"
505,"-9.736000061035156"
506,"-9.736000061035156"
507,"-9.736000061035156"
508,"-9.736000061035156"
509,"-9.736000061035156"
510,"-9.736000061035156"
511,"-9.736000061035156"
512,"-9.736000061035156"
513,"-9.736000061035156"
514,"-9.736000061035156"
515,"-9.736000061035156"
516,"-9.736000061035156"
517,"-9.736000061035156"
518,"-9.736000061035156"
519,"-9.736000061035156"
520,"-9.736000061035156"
521,"-9.736000061035156"
522,"-9.736000061035156"
523,"-9.736000061035156"
524,"-9.736000061035156"
525,"-9.736000061035156"
526,"-9.736000061035156"
527,"-9.736000061035156"
528,"-9.736000061035156"
529,"-9.736000061035156"
530,"-9.736000061035156"
531,"-9.736000061035156"
532,"-9.736000061035156"
533,"-9.736000061035156"
534,"-9.736000061035156"
535,"-9.736000061035156"
536,"-9.736000061035156"
537,"-9.736000061035156"
538,"-9.736000061035156"
539,"-9.736000061035156"
540,"-9.736000061035156"
541,"-9.736000061035156"
542,"-9.736000061035156"
543,"-9.736000061035156"
544,"-9.736000061035156"
545,"-9.736000061035156"
546,"-9.736000061035156"
547,"-9.736000061035156"
548,"-11.763999938964844"
549,"-9.692000389099121"
550,"-9.223999977111816"
551,"-11.5600004196167"
552,"-12.064000129699707"
553,"-11.324000358581543"
554,"-9.47599983215332"
555,"-10.520000457763672"
556,"-11.020000457763672"
557,"-11.020000457763672"
558,"-11.020000457763672"
559,"-9.736000061035156"
560,"-9.960000038146973"
561,"-12.116000175476074"
562,"-12.116000175476074"
563,"-12.423999786376953"
564,"-12.423999786376953"
565,"-12.423999786376953"
566,"-12.423999786376953"
567,"-12.423999786376953"
568,"-12.423999786376953"
569,"-12.423999786376953"
570,"-12.387999534606934"
571,"-12.423999786376953"
572,"-12.423999786376953"
573,"-8.600000381469727"
574,"-8.584000587463379"
575,"-8.600000381469727"
576,"-12.423999786376953"
577,"-11.020000457763672"
578,"-11.96399974822998"
579,"-10.527999877929688"
580,"-9.736000061035156"
581,"-8.107999801635742"
582,"-8.107999801635742"
583,"-11.444000244140625"
584,"-12.62399959564209"
585,"-11.444000244140625"
586,"-12.064000129699707"
587,"-9.723999977111816"
588,"-12.368000030517578"
589,"-9.444000244140625"
590,"-10.131999969482422"
591,"-10.131999969482422"
592,"-11.491999626159668"
593,"-12.363999366760254"
594,"-12.363999366760254"
595,"-12.423999786376953"
596,"-12.003999710083008"
597,"-8.699999809265137"
598,"-8.699999809265137"
599,"-8.699999809265137"
600,"-10.656000137329102"
601,"-10.656000137329102"
602,"-10.656000137329102"
603,"-8.508000373840332"
604,"-9.604000091552734"
605,"-9.371999740600586"
606,"-10.251999855041504"
607,"-9.895999908447266"
608,"-9.895999908447266"
609,"-11.184000015258789"
610,"-11.184000015258789"
611,"-9.895999908447266"
612,"-9.895999908447266"
613,"-9.343999862670898"
614,"-9.343999862670898"
615,"-8.368000030517578"
616,"-8.380000114440918"
617,"-11.208000183105469"
618,"-11.656000137329102"
619,"-11.656000137329102"
620,"-11.184000015258789"
621,"-10.043999671936035"
622,"-8.871999740600586"
623,"-11.656000137329102"
624,"-11.656000137329102"
625,"-11.208000183105469"
626,"-11.208000183105469"
627,"-11.656000137329102"
628,"-11.508000373840332"
629,"-11.508000373840332"
630,"-11.508000373840332"
631,"-10.692000389099121"
632,"-12.128000259399414"
633,"-11.03600025177002"
634,"-9.815999984741211"
635,"-11.508000373840332"
636,"-11.508000373840332"
637,"-11.03600025177002"
638,"-11.03600025177002"
639,"-11.03600025177002"
640,"-11.03600025177002"
641,"-8.711999893188477"
642,"-11.100000381469727"
643,"-11.144000053405762"
644,"-11.444000244140625"
646,"-11.508000373840332"
647,"-11.03600025177002"
648,"-11.03600025177002"
649,"-11.508000373840332"
650,"-11.508000373840332"
651,"-11.03600025177002"
652,"-11.03600025177002"
653,"-11.656000137329102"
654,"-11.508000373840332"
655,"-11.508000373840332"
656,"-11.03600025177002"
657,"-11.508000373840332"
658,"-11.03600025177002"
659,"-11.03600025177002"
660,"-11.03600025177002"
661,"-9.46399974822998"
662,"-11.03600025177002"
663,"-11.508000373840332"
664,"-11.508000373840332"
665,"-11.508000373840332"
666,"-11.03600025177002"
667,"-11.508000373840332"
668,"-11.03600025177002"
669,"-11.508000373840332"
670,"-11.508000373840332"
671,"-11.508000373840332"
672,"-11.03600025177002"
673,"-11.508000373840332"
674,"-11.03600025177002"
675,"-11.03600025177002"
676,"-11.03600025177002"
677,"-11.583999633789062"
678,"-9.284000396728516"
679,"-11.86400032043457"
680,"-9.079999923706055"
681,"-10.935999870300293"
682,"-10.168000221252441"
683,"-11.03600025177002"
684,"-11.03600025177002"
685,"-11.03600025177002"
686,"-10.53600025177002"
687,"-10.53600025177002"
688,"-10.447999954223633"
689,"-12.039999961853027"
690,"-12.62399959564209"
691,"-8.711999893188477"
692,"-12.232000350952148"
693,"-12.432000160217285"
694,"-11.508000373840332"
695,"-11.508000373840332"
696,"-12.37600040435791"
697,"-11.508000373840332"
698,"-11.03600025177002"
699,"-8.62399959564209"
700,"-8.62399959564209"
701,"-11.03600025177002"
702,"-11.508000373840332"
703,"-11.656000137329102"
704,"-11.03600025177002"
705,"-11.656000137329102"
706,"-11.508000373840332"
707,"-11.656000137329102"
708,"-9.0600004196167"
709,"-8.711999893188477"
710,"-11.656000137329102"
711,"-11.656000137329102"
712,"-11.03600025177002"
713,"-11.508000373840332"
714,"-11.508000373840332"
715,"-11.460000038146973"
716,"-9.48799991607666"
717,"-8.032000541687012"
718,"-11.944000244140625"
719,"-10.85200023651123"
720,"-10.85200023651123"
721,"-10.85200023651123"
722,"-9.383999824523926"
723,"-11.447999954223633"
724,"-9.416000366210938"
725,"-9.383999824523926"
726,"-10.519999504089355"
727,"-12.37600040435791"
728,"-12.37600040435791"
729,"-12.37600040435791"
730,"-12.37600040435791"
731,"-12.37600040435791"
732,"-12.37600040435791"
733,"-11.456000328063965"
734,"-12.128000259399414"
735,"-12.37600040435791"
736,"-5.119999885559082"
737,"-5.119999885559082"
738,"-12.37600040435791"
739,"-10.723999977111816"
740,"-12.37600040435791"
741,"-12.37600040435791"
742,"-9.815999984741211"
743,"-11.656000137329102"
744,"-12.779999732971191"
745,"-12.61199951171875"
746,"-8.62399959564209"
747,"-8.62399959564209"
748,"-11.100000381469727"
749,"-11.100000381469727"
750,"-10.887999534606934"
751,"-11.5600004196167"
752,"-8.62399959564209"
753,"-9.571999549865723"
754,"-9.571999549865723"
755,"-8.027999877929688"
756,"-8.795999526977539"
757,"-9.383999824523926"
758,"-7.216000080108643"
759,"-9.383999824523926"
760,"-9.47599983215332"
761,"-9.383999824523926"
762,"-10.076000213623047"
763,"-9.571999549865723"
764,"-9.571999549865723"
765,"-11.031999588012695"
766,"-11.03600025177002"
767,"-9.119999885559082"
768,"-10.236000061035156"
769,"-9.0600004196167"
770,"-11.444000244140625"
771,"-11.836000442504883"
772,"-11.54800033569336"
773,"-11.54800033569336"
774,"-11.508000373840332"
775,"-8.979999542236328"
776,"-9.571999549865723"
777,"-11.5600004196167"
778,"-11.5600004196167"
779,"-11.555999755859375"
780,"-11.555999755859375"
781,"-11.347999572753906"
782,"-8.472000122070312"
783,"-9.644000053405762"
784,"-9.307999610900879"
785,"-9.479999542236328"
786,"-9.343999862670898"
787,"-9.723999977111816"
788,"-8.727999687194824"
789,"-8.795999526977539"
790,"-8.795999526977539"
791,"-10.076000213623047"
792,"-9.935999870300293"
793,"-11.555999755859375"
794,"-9.383999824523926"
795,"-10.708000183105469"
796,"-9.843999862670898"
797,"-9.843999862670898"
798,"-11.84000015258789"
799,"-11.347999572753906"
800,"-11.407999992370605"
801,"-11.644000053405762"
802,"-11.407999992370605"
803,"-11.064000129699707"
804,"-10.711999893188477"
805,"-11.031999588012695"
806,"-11.015999794006348"
807,"-11.119999885559082"
808,"-10.272000312805176"
809,"-10.812000274658203"
810,"-8.64799976348877"
811,"-9.303999900817871"
812,"-9.355999946594238"
813,"-9.355999946594238"
814,"-8.795999526977539"
815,"-9.17199993133545"
816,"-8.979999542236328"
817,"-8.795999526977539"
818,"-8.472000122070312"
819,"-8.904000282287598"
820,"-8.515999794006348"
821,"-9.571999549865723"
822,"-8.796000480651855"
823,"-8.795999526977539"
824,"-9.723999977111816"
825,"-8.727999687194824"
826,"-8.472000122070312"
827,"-8.760000228881836"
828,"-8.592000007629395"
829,"-8.727999687194824"
830,"-9.0600004196167"
831,"-10.772000312805176"
832,"-11.03600025177002"
833,"-11.03600025177002"
834,"-11.03600025177002"
835,"-11.03600025177002"
836,"-11.03600025177002"
837,"-9.48799991607666"
838,"-11.003999710083008"
839,"-11.100000381469727"
840,"-8.484000205993652"
841,"-11.100000381469727"
842,"-11.991999626159668"
843,"-9.383999824523926"
844,"-11.187999725341797"
845,"-10.100000381469727"
846,"-11.03600025177002"
847,"-11.03600025177002"
848,"-11.03600025177002"
849,"-11.03600025177002"
850,"-11.03600025177002"
851,"-11.03600025177002"
852,"-7.572000026702881"
853,"-6.915999889373779"
854,"-9.815999984741211"
855,"-9.736000061035156"
856,"-9.736000061035156"
857,"-8.796000480651855"
858,"-10.904000282287598"
859,"-8.927999496459961"
860,"-8.491999626159668"
861,"-9.208000183105469"
862,"-7.995999813079834"
863,"-9.972000122070312"
864,"-9.923999786376953"
865,"-11.03600025177002"
866,"-11.03600025177002"
867,"-11.03600025177002"
868,"-11.03600025177002"
869,"-11.03600025177002"
870,"-11.991999626159668"
871,"-9.46399974822998"
872,"-9.46399974822998"
873,"-9.46399974822998"
874,"-9.079999923706055"
875,"-9.46399974822998"
876,"-9.46399974822998"
877,"-9.079999923706055"
878,"-9.079999923706055"
879,"-10.519999504089355"
880,"-10.531999588012695"
881,"-11.251999855041504"
882,"-9.199999809265137"
883,"-10.303999900817871"
884,"-10.515999794006348"
885,"-8.723999977111816"
886,"-10.11199951171875"
887,"-10.11199951171875"
888,"-10.11199951171875"
889,"-10.11199951171875"
890,"-10.11199951171875"
891,"-10.11199951171875"
892,"-10.11199951171875"
893,"-10.435999870300293"
894,"-10.435999870300293"
895,"-10.11199951171875"
896,"-9.972000122070312"
897,"-9.972000122070312"
898,"-9.972000122070312"
899,"-9.972000122070312"
900,"-9.972000122070312"
901,"-9.972000122070312"
902,"-9.972000122070312"
903,"-9.972000122070312"
904,"-9.972000122070312"
905,"-9.972000122070312"
906,"-9.972000122070312"
907,"-9.972000122070312"
908,"-9.972000122070312"
909,"-9.996000289916992"
910,"-9.383999824523926"
911,"-9.383999824523926"
912,"-9.383999824523926"
913,"-9.972000122070312"
914,"-9.972000122070312"
915,"-9.972000122070312"
916,"-9.972000122070312"
917,"-9.972000122070312"
918,"-9.972000122070312"
919,"-9.972000122070312"
920,"-9.972000122070312"
921,"-9.972000122070312"
922,"-9.972000122070312"
923,"-9.972000122070312"
924,"-9.383999824523926"
925,"-9.383999824523926"
926,"-9.383999824523926"
927,"-9.383999824523926"
928,"-9.996000289916992"
929,"-9.996000289916992"
930,"-9.383999824523926"
931,"-9.996000289916992"
932,"-9.996000289916992"
933,"-9.383999824523926"
934,"-9.383999824523926"
935,"-9.383999824523926"
936,"-9.383999824523926"
937,"-9.383999824523926"
938,"-9.972000122070312"
939,"-11.656000137329102"
940,"-11.656000137329102"
941,"-11.944000244140625"
942,"-11.003999710083008"
943,"-11.003999710083008"
944,"-11.003999710083008"
945,"-11.003999710083008"
946,"-12.039999961853027"
947,"-10.380000114440918"
948,"-10.17199993133545"
949,"-10.03600025177002"
950,"-10.043999671936035"
951,"-10.508000373840332"
952,"-8.704000473022461"
953,"-7.97599983215332"
954,"-8.515999794006348"
955,"-11.48799991607666"
956,"-11.836000442504883"
957,"-10.98799991607666"
958,"-10.98799991607666"
959,"-12.116000175476074"
960,"-9.960000038146973"
961,"-9.960000038146973"
962,"-9.960000038146973"
963,"-9.960000038146973"
964,"-9.960000038146973"
965,"-9.960000038146973"
966,"-9.960000038146973"
967,"-9.960000038146973"
968,"-9.960000038146973"
969,"-10.62399959564209"
970,"-10.62399959564209"
971,"-10.62399959564209"
972,"-10.62399959564209"
973,"-9.640000343322754"
974,"-9.640000343322754"
975,"-9.640000343322754"
976,"-9.640000343322754"
977,"-9.640000343322754"
978,"-9.640000343322754"
979,"-9.640000343322754"
980,"-10.62399959564209"
981,"-10.62399959564209"
982,"-10.62399959564209"
983,"-10.62399959564209"
984,"-10.62399959564209"
985,"-10.62399959564209"
986,"-9.399999618530273"
987,"-9.399999618530273"
988,"-9.399999618530273"
989,"-9.399999618530273"
990,"-9.399999618530273"
991,"-9.399999618530273"
992,"-9.399999618530273"
993,"-9.399999618530273"
994,"-9.399999618530273"
995,"-9.399999618530273"
996,"-9.399999618530273"
997,"-9.960000038146973"
998,"-9.960000038146973"
999,"-9.960000038146973"
1000,"-9.960000038146973"
1001,"-9.960000038146973"
1002,"-9.960000038146973"
1003,"-9.960000038146973"
1004,"-9.960000038146973"
1005,"-9.960000038146973"
1006,"-9.960000038146973"
1007,"-9.960000038146973"
1008,"-9.960000038146973"
1009,"-9.960000038146973"
1010,"-9.960000038146973"
1011,"-9.960000038146973"
1012,"-9.960000038146973"
1013,"-9.960000038146973"
1014,"-9.960000038146973"
1015,"-9.960000038146973"
1016,"-9.960000038146973"
1017,"-9.960000038146973"
1018,"-9.960000038146973"
1019,"-9.960000038146973"
1020,"-9.960000038146973"
1021,"-9.960000038146973"
1022,"-9.960000038146973"
1023,"-9.960000038146973"
1024,"-9.960000038146973"
1025,"-9.960000038146973"
1026,"-9.960000038146973"
1027,"-9.960000038146973"
1028,"-11.371999740600586"
1029,"-9.960000038146973"
1030,"-9.960000038146973"
1031,"-9.960000038146973"
1032,"-9.960000038146973"
1033,"-9.960000038146973"
1034,"-9.960000038146973"
1035,"-9.960000038146973"
1036,"-9.656000137329102"
1037,"-9.656000137329102"
1038,"-9.656000137329102"
1039,"-9.656000137329102"
1040,"-9.656000137329102"
1041,"-9.656000137329102"
1042,"-9.656000137329102"
1043,"-9.656000137329102"
1044,"-11.300000190734863"
1045,"-9.131999969482422"
1046,"-9.131999969482422"
1047,"-9.656000137329102"
1048,"-9.960000038146973"
1049,"-9.960000038146973"
1050,"-9.960000038146973"
1051,"-9.960000038146973"
1052,"-9.960000038146973"
1053,"-9.960000038146973"
1054,"-9.960000038146973"
1055,"-9.960000038146973"
1056,"-9.960000038146973"
1057,"-9.960000038146973"
1058,"-11.04800033569336"
1059,"-11.119999885559082"
1060,"-9.47599983215332"
1061,"-10.227999687194824"
1062,"-10.227999687194824"
1063,"-10.227999687194824"
1064,"-10.227999687194824"
1065,"-10.227999687194824"
1066,"-10.227999687194824"
1067,"-10.227999687194824"
1068,"-10.227999687194824"
1069,"-10.227999687194824"
